Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2010-01-19,115.06,111.52,12.29,107.17,23.05,136.56,47.5,33.0,30.38,26.93,59.8,29.39,31.27,119.61,91.7,,12.65,30.1,32.0,24.99,34.34,27.59,18.8,,38.85,48.08,14.12,,,14.89,,45.42,32.94,13.34,49.98,26.94,32.82,42.13,35.95,,24.22,29.53,21.86,43.32,,23.4,32.36,57.54,20.37,51.74,44.45,,23.41,,,27.23,73.85,28.76,,12.34,,42.54,57.07,,,26.91,,,15.86,,23.81,,56.45,49.86,76.45,56.93,,,,,,29.0,43.42,,22.92,,36.82,,,,26.64,,,18.07,,36.76,20.17,,,,30.85,,,,,,58.68,,,,,,,,,,,,37.57,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,113.89,108.94,12.26,106.02,22.68,135.49,47.22,32.72,29.97,26.73,58.87,28.94,30.94,118.89,91.7,,12.51,30.08,32.05,24.29,33.73,27.62,18.7,,38.55,48.08,13.96,,,14.78,,45.5,32.31,13.24,49.4,27.1,32.18,40.72,35.03,,24.18,29.24,21.64,42.91,,23.71,31.65,57.71,20.2,51.82,43.19,,23.35,,,27.02,71.65,28.33,,12.24,,42.54,55.7,,,26.2,,,15.55,,23.77,,54.9,49.11,74.68,56.18,,,,30.31,,28.55,42.11,,23.08,,36.44,,,,26.66,,,17.92,,35.67,20.16,,,,30.32,,,,,,57.66,,,,,,,,,,,,37.51,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,111.7,107.37,11.91,103.71,22.44,133.73,46.5,32.01,29.59,26.35,57.67,28.27,30.49,116.97,91.7,,12.36,30.12,32.08,23.77,32.27,27.65,18.39,,37.83,48.12,13.75,,,14.47,,45.56,31.15,13.02,47.97,27.28,31.33,39.32,34.36,,24.93,28.86,21.19,42.3,,23.67,30.88,57.74,19.86,51.92,42.21,,23.16,,,26.55,68.91,28.47,,11.98,,42.38,54.38,,,25.68,,,15.23,,23.93,,51.53,47.65,72.48,56.21,,,,30.3,,28.33,42.07,,23.1,,36.49,,,,26.69,,,17.63,,34.63,19.68,,,,29.65,,,,,,56.34,,,,,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,109.21,107.17,11.52,101.63,21.66,130.92,45.78,31.66,29.02,26.29,56.3,27.84,29.82,115.86,91.7,,11.99,30.15,32.08,23.23,31.63,27.69,18.36,,36.76,48.16,13.43,,,14.19,,45.42,30.46,12.74,46.83,27.28,30.71,38.7,33.71,,24.35,28.21,20.75,41.41,,22.96,30.21,57.8,19.37,51.8,40.78,,22.69,,,25.97,67.63,28.49,,11.69,,42.02,53.38,,,25.23,,,14.95,,24.0,,49.97,46.31,70.52,55.91,,,,,,27.46,41.2,,22.12,,36.3,,,,26.88,,,17.36,,33.91,19.31,,,,28.52,,,,,,55.35,,,,,,,,,,,,35.59,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,109.77,107.48,11.58,101.91,21.84,131.32,46.02,31.66,29.17,26.34,56.67,28.02,30.02,116.67,91.72,,12.07,30.15,32.13,23.63,31.91,27.64,18.28,,36.92,48.18,13.52,,,14.25,,45.44,30.77,12.8,46.98,27.18,31.03,38.97,34.39,,24.16,28.28,20.83,41.78,,23.0,30.6,57.74,19.42,51.74,40.01,,22.75,,,26.07,68.52,28.44,,11.82,,42.07,54.14,,,25.6,,,15.11,,23.7,,50.41,46.73,71.73,56.17,,,,,,27.58,41.81,,22.34,,36.37,,,,26.68,,,17.5,,34.28,19.27,,,,29.02,,,,,,55.8,,,,,,,,,,,,35.86,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,109.31,107.56,11.38,101.88,21.78,130.82,45.92,31.48,29.21,26.31,56.31,27.9,30.14,116.7,91.72,,12.03,30.14,32.11,23.45,31.46,27.65,18.41,,37.0,48.12,13.5,,,14.16,,45.4,30.19,12.73,46.63,27.16,30.79,38.87,33.92,,24.13,28.3,20.7,41.17,,22.57,30.4,57.78,19.45,51.9,38.64,,22.82,,,25.94,66.65,28.46,,11.81,,42.09,53.64,,,25.03,,,15.1,,23.81,,49.5,45.48,69.31,55.85,,,,,,27.47,41.61,,22.18,,36.23,,,,26.6,,,17.48,,34.2,19.32,,,,28.98,,,,,,55.36,,,,,,,,,,,,35.06,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,109.83,106.53,11.66,102.3,21.96,131.01,45.99,31.7,29.26,26.37,56.09,27.98,29.94,117.06,91.74,,12.09,30.1,32.06,23.37,31.19,27.65,18.66,,36.95,48.2,13.49,,,14.19,,45.42,30.04,12.68,47.08,27.15,30.8,38.79,33.8,,24.89,28.3,20.77,40.85,,23.19,30.31,57.81,19.37,51.73,36.5,,22.67,,,26.1,66.14,28.33,,11.98,,41.99,53.84,,,25.16,,,15.15,,23.7,,49.04,45.34,69.0,55.42,,,,30.43,,27.52,40.83,,22.49,,36.15,,,,26.67,,,17.57,,34.15,19.49,,,,29.07,,,,,,55.27,,,,,,,,,,,,35.68,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,108.57,106.48,11.6,101.2,21.33,129.37,45.56,31.5,29.09,26.3,55.5,27.66,29.71,116.91,91.72,,11.9,30.04,32.1,23.07,30.63,27.66,18.39,,36.87,48.2,13.34,,,14.16,,45.4,30.06,12.58,46.61,27.12,30.76,37.88,33.61,,24.57,28.0,20.45,40.44,,23.3,29.91,57.73,19.12,51.8,36.25,,22.43,,,25.81,65.97,28.23,,11.82,,41.94,52.71,,,25.02,,,15.15,,23.64,,48.09,45.23,68.99,54.99,,,,31.16,,27.1,40.87,,21.8,,36.1,,,,26.69,,,17.34,,33.22,19.2,,,,28.52,,,,,,54.66,,,,,,,,,,,,35.18,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,107.39,105.96,11.52,100.55,20.96,127.5,45.13,31.28,28.91,26.2,54.5,27.38,29.53,116.64,91.74,,11.79,30.07,32.21,22.58,30.14,27.69,18.43,,36.68,48.2,13.22,,,14.05,,45.4,29.7,12.52,46.32,27.11,30.32,37.44,33.38,,24.07,27.75,20.16,39.46,,23.09,29.5,57.83,18.76,51.96,36.31,,22.2,,,25.44,65.59,28.0,,11.76,,41.78,52.0,,,24.67,,,15.11,,23.74,,46.17,45.11,68.46,54.83,,,,31.29,,26.57,40.08,,21.03,,35.77,,0.04,,26.7,,,17.31,,33.08,19.11,,,,27.85,,,,,,53.86,,,,,,,,,,,,34.66,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,109.06,108.35,11.71,101.84,21.2,129.4,45.53,31.46,29.28,26.4,56.3,27.79,29.72,115.83,91.72,,11.91,30.06,32.06,23.03,31.34,27.6,18.62,,36.86,48.14,13.39,,,14.23,,45.24,30.33,12.67,47.23,27.02,30.85,38.41,33.92,,24.01,28.01,20.5,41.15,,23.42,29.88,57.74,19.08,51.89,35.9,,22.43,,,25.71,67.45,27.97,,11.9,,42.12,52.89,,,25.16,,,15.16,,23.59,,48.9,46.0,69.98,55.28,,,,,,27.04,40.79,,21.81,,35.93,,0.04,,26.53,,,17.61,,33.75,19.22,,,,28.74,,,,,,54.61,,,,,,,,,,,,35.13,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,110.38,109.13,11.83,102.88,21.41,131.22,46.15,32.11,29.69,26.78,57.04,28.32,29.96,116.07,91.7,,12.06,30.06,32.05,23.52,31.44,27.66,19.15,,37.15,48.16,13.58,,,14.41,,45.44,30.82,12.82,47.92,27.02,31.53,39.13,34.71,,23.85,28.36,20.81,41.96,,23.47,30.48,57.78,19.34,52.02,36.5,,22.79,,,26.09,68.28,28.09,,12.13,,42.26,53.58,,,25.56,,,15.89,,23.53,,49.56,45.9,69.67,55.36,,,,29.73,,27.35,41.19,,22.1,,35.9,,0.04,,26.59,,,17.97,,34.25,19.59,,,,29.01,,,,,,55.47,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,109.83,108.7,11.7,102.63,21.46,130.61,45.9,31.68,29.71,26.59,56.55,28.15,29.75,116.04,91.74,,12.04,30.06,32.0,23.32,31.08,27.56,19.21,,37.18,48.08,13.49,,,14.36,,45.34,30.76,12.8,47.12,26.86,31.14,38.61,34.19,,23.38,28.12,20.67,41.27,,22.95,30.24,57.59,19.26,51.8,36.77,,22.65,,,25.86,68.57,28.0,,11.95,,42.29,52.75,,,25.39,,,15.68,,23.49,,48.84,46.07,70.19,54.84,,,,29.31,,27.44,40.71,,22.22,,35.77,,0.04,,26.63,,,17.82,,33.85,19.55,,,,28.83,,,,,,55.03,,,,,,,,,,,,35.22,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,106.44,104.37,11.19,100.04,20.86,126.33,44.96,30.88,28.85,26.05,54.23,27.32,28.97,113.79,91.74,,11.62,30.08,32.07,22.28,29.92,27.64,18.33,,36.51,48.14,13.11,,,13.9,,45.54,29.38,12.49,45.39,27.16,30.07,36.32,33.28,,22.81,27.27,19.9,39.43,,21.98,28.92,57.81,18.53,51.94,36.91,,22.0,,,25.0,65.36,27.83,,11.53,,41.97,50.56,,,24.58,,,15.19,,23.46,,45.48,43.65,67.4,54.25,,,,29.31,,26.64,39.63,,21.16,,35.72,,0.04,,26.78,,,17.34,,32.28,18.93,,,,27.5,,,,,,53.17,,,,,,,,,,,,33.64,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,106.66,104.68,11.32,100.16,21.07,126.68,44.97,30.83,28.77,25.98,54.24,27.2,28.92,112.8,91.74,,11.68,30.1,32.12,22.07,30.48,27.65,18.31,,35.84,48.16,13.03,,,13.85,,45.64,28.94,12.23,46.33,27.25,30.17,35.69,33.32,,23.11,27.28,19.94,39.48,,22.24,28.76,57.92,18.58,51.85,36.63,,21.75,,,24.9,64.72,27.62,,11.61,,41.61,50.02,,,24.42,,,15.02,,23.41,,46.81,43.56,66.48,53.74,,,,30.03,,26.87,39.13,,21.5,,35.38,,0.04,,26.74,,,17.38,,31.6,18.97,,,,27.3,,,,,,53.0,,,,,,,,,,,,34.15,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,105.89,104.04,11.1,99.22,20.98,125.76,44.63,30.68,28.59,25.95,53.74,26.9,28.59,113.1,91.74,,11.64,30.06,32.06,21.84,29.99,27.65,18.16,,36.25,48.24,13.01,,,13.84,,45.66,28.64,12.39,45.17,27.17,29.69,35.37,32.53,,22.85,26.99,19.77,39.22,,21.91,28.47,57.91,18.5,51.75,36.17,,21.82,,,24.94,63.77,27.64,,11.42,,41.69,49.44,,,24.01,,,15.17,,23.39,,45.62,43.23,66.26,53.98,,,,,,26.73,39.0,,21.46,,35.46,,0.04,,26.81,,,17.25,,31.42,18.89,,,,26.93,,,,,,52.82,,,,,,,,,,,,33.65,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,107.22,105.41,11.21,100.65,21.16,127.35,45.15,30.92,29.03,26.26,54.87,27.42,28.88,113.37,91.74,,11.79,30.04,32.04,22.5,30.72,27.55,18.38,,36.5,48.16,13.18,,,13.94,,45.6,29.46,12.51,45.09,27.04,29.97,36.83,33.28,,23.07,27.34,20.11,40.03,,22.18,29.23,57.71,18.78,51.62,36.0,,22.06,,,25.19,65.42,27.88,,11.56,,41.86,50.93,,,24.49,,,15.45,,23.3,,47.44,44.42,67.7,54.41,,,,,,26.97,39.3,,21.67,,35.9,,0.04,,26.72,,,17.61,,32.73,19.0,,,,27.66,,,,,,53.7,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,107.01,105.12,11.3,100.52,21.1,127.32,45.09,30.73,28.91,26.23,54.64,27.38,28.75,111.72,91.74,,11.74,30.04,31.97,22.33,30.51,27.56,18.33,,36.29,48.22,13.16,,,13.93,,45.72,29.47,12.48,45.13,26.88,30.12,36.53,33.24,,23.34,27.33,20.15,39.93,,22.34,29.05,57.74,18.73,51.43,35.67,,22.05,,,25.22,66.11,27.86,,11.62,,41.88,50.82,,,24.38,,,15.39,,23.04,,47.14,44.46,68.21,54.24,,,,29.04,,26.92,39.18,,21.8,,35.53,,0.03,,26.71,,,17.53,,32.43,19.01,,,,27.7,,,,,,53.53,,,,,,,,,,,,34.32,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,108.13,107.13,11.32,101.58,21.32,129.08,45.52,30.94,29.25,26.44,55.57,27.79,28.92,111.51,91.74,,11.93,30.05,31.94,22.6,31.03,27.5,18.64,,36.52,48.22,13.3,,,14.02,,45.7,30.07,12.58,45.55,26.75,30.29,36.38,33.48,,23.26,27.64,20.51,40.65,,22.38,29.43,57.67,19.05,51.25,35.44,,22.2,,,25.58,67.62,27.91,,11.67,,42.02,51.44,,,24.81,,,15.76,,23.03,,49.04,45.24,69.66,54.07,,,,28.48,,27.36,39.36,,22.26,,35.71,,0.04,,26.72,,,17.72,,32.31,19.17,,,,28.46,,,,,,53.96,,,,,,,,,,,,34.46,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,108.04,107.04,11.33,101.27,21.36,129.89,45.56,30.87,29.25,26.44,55.59,27.57,28.81,111.81,91.74,,11.91,30.03,31.99,22.41,30.97,27.5,18.9,,36.44,48.22,13.25,,,13.95,,45.74,29.68,12.56,45.99,26.75,30.28,36.04,33.27,,23.34,27.64,20.59,40.8,,22.23,29.2,57.78,19.16,51.36,34.49,,22.4,,,25.7,66.89,27.83,,11.74,,41.95,51.0,,,24.52,,,15.88,,23.03,,49.24,45.16,69.07,53.97,,,,29.0,,27.34,39.34,,22.42,,35.54,,0.04,,26.71,,,17.73,,32.22,19.3,,,,28.3,,,,,,53.58,,,,,,,,,,,,34.66,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,109.74,109.62,11.57,102.81,21.68,132.1,46.29,31.14,29.72,26.71,56.9,28.22,29.31,113.04,91.74,,12.08,30.05,31.99,22.9,31.75,27.5,18.96,,36.98,48.26,13.48,,,14.26,,45.76,30.5,12.71,47.36,26.84,30.95,37.16,33.72,,23.86,28.42,21.07,42.05,,22.81,29.85,57.78,19.49,51.4,34.04,,22.77,,,26.26,68.08,28.02,,11.98,,42.23,52.0,,,24.92,,,16.17,,23.07,,51.09,46.0,70.33,54.27,,,,29.43,,27.83,39.89,,22.92,,35.8,,0.04,,26.78,,,18.0,,33.09,19.48,,,,29.0,,,,,,54.55,,,,,,,,,,,,35.14,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,110.26,109.25,11.61,103.38,21.74,133.04,46.63,31.38,29.96,26.9,56.82,28.46,29.19,113.91,91.68,,12.14,30.04,31.99,22.92,31.77,27.5,19.3,,37.39,48.18,13.59,,,14.32,,45.68,30.53,12.85,47.87,26.59,31.09,37.07,33.79,,23.72,28.62,21.19,41.86,,22.83,29.89,57.63,19.63,51.34,35.0,,22.89,,,26.42,68.15,27.92,,12.05,,42.47,51.7,,,25.0,,,16.0,,23.02,,50.86,46.22,70.41,54.14,,,,29.71,,27.9,40.11,,22.95,,35.54,,0.04,,26.71,,,18.24,,33.11,19.6,,,,29.03,,,,,,54.61,,,,,,,,,,,,34.99,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,110.91,109.98,11.68,104.17,21.88,134.02,47.02,31.53,30.15,27.06,57.14,28.72,29.35,115.2,91.72,,12.26,30.03,31.92,23.1,32.11,27.48,19.06,,37.5,48.24,13.69,,,14.39,,45.66,30.77,12.89,48.48,26.5,31.42,37.39,33.98,,23.95,28.83,21.32,42.06,,22.85,30.07,57.53,19.75,51.31,34.88,,23.07,,,26.65,68.53,27.9,,12.17,,42.59,52.03,,,25.19,,,16.04,,22.8,,51.45,46.44,70.63,54.26,,,,,,28.14,40.07,,23.11,,35.48,,0.04,,26.65,,,18.34,,33.41,18.97,,,,29.16,,,,,,55.12,,,,,,,,,,,,35.01,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,111.14,109.47,11.75,103.99,21.82,134.26,47.23,31.53,30.22,27.12,57.36,28.86,29.76,115.95,91.68,,12.27,30.0,31.97,22.97,32.29,27.43,19.07,,37.53,48.26,13.71,,,14.43,,45.7,30.48,12.96,48.47,26.55,31.11,37.28,33.65,,24.04,28.98,21.38,42.29,,23.15,29.81,57.51,19.83,51.21,36.92,,23.2,,,26.76,67.38,27.78,,12.24,,42.68,51.98,,,25.05,,,16.08,,23.4,,52.1,46.13,69.89,54.33,,,,,,28.16,40.29,,23.25,,35.45,,0.04,,26.61,,,18.39,,33.34,19.0,,,,29.43,,,,,,55.01,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,111.16,109.07,11.9,103.84,21.78,134.45,47.23,31.44,30.21,27.12,56.57,28.88,29.6,116.58,91.72,,12.24,30.04,32.01,22.96,32.15,27.45,18.93,,37.48,48.26,13.7,,,14.44,,45.64,30.52,12.95,48.75,26.53,31.27,37.17,33.74,,24.51,29.06,21.35,41.39,,23.59,29.9,57.55,19.79,51.07,37.5,,23.28,,,26.78,67.63,27.92,,12.31,,42.77,51.86,,,25.08,,,16.15,,23.33,,52.21,45.97,69.94,53.95,,,,29.48,,28.08,40.19,,23.23,,35.36,,0.04,,26.56,,,18.4,,33.21,19.16,,,,29.31,,,,,,54.91,,,,,,,,,,,,35.36,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,109.81,107.89,11.68,102.87,21.51,132.63,46.89,31.14,30.03,26.97,55.63,28.51,29.4,115.53,91.68,,12.1,30.09,32.13,22.62,31.64,27.5,18.59,,37.07,48.24,13.53,,,14.27,,45.76,29.93,12.81,48.41,26.83,31.02,36.26,33.45,,24.32,28.75,20.98,40.37,,23.1,29.43,57.68,19.46,51.25,36.53,,23.05,,,26.34,67.0,27.94,,12.13,,42.8,50.89,,,24.73,,,15.74,,23.41,,50.67,44.94,68.91,53.87,,,,,,27.64,39.76,,22.66,,35.42,,0.04,,26.71,,,18.2,,32.74,18.9,,,,28.7,,,,,,54.22,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,,,,,,
