Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2010-01-19,95.11,111.52,7.93,85.7,19.71,121.78,32.81,28.12,26.47,20.83,47.8,24.23,22.06,63.04,88.54,,10.98,25.4,23.82,19.22,27.8,21.07,18.25,,25.31,42.73,11.82,,,11.76,,34.79,26.79,11.1,36.24,20.56,22.78,30.31,22.2,,20.52,21.57,17.8,39.41,,20.05,24.86,49.1,18.0,42.14,42.06,,18.51,,,21.67,60.6,25.18,,10.47,,23.64,34.47,,,19.04,,,14.53,,14.95,,48.93,37.73,59.64,45.08,,,,,,20.51,30.94,,21.25,,34.85,,,,19.9,,,15.88,,25.7,15.3,,,,28.02,,,,,,46.67,,,,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,94.14,108.94,7.91,84.78,19.39,120.82,32.61,27.88,26.11,20.67,47.05,23.86,21.83,62.66,88.54,,10.86,25.39,23.86,18.68,27.3,21.1,18.15,,25.12,42.73,11.69,,,11.67,,34.85,26.27,11.02,35.82,20.67,22.34,29.29,21.63,,20.48,21.35,17.62,39.04,,20.31,24.32,49.24,17.85,42.2,40.87,,18.47,,,21.51,58.79,24.8,,10.39,,23.64,33.64,,,18.53,,,14.25,,14.92,,47.58,37.17,58.26,44.48,,,,27.8,,20.18,30.01,,21.39,,34.49,,,,19.91,,,15.74,,24.94,15.28,,,,27.54,,,,,,45.86,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,92.33,107.37,7.68,82.93,19.19,119.25,32.12,27.27,25.78,20.38,46.09,23.31,21.51,61.65,88.54,,10.74,25.42,23.88,18.28,26.12,21.12,17.85,,24.65,42.76,11.51,,,11.43,,34.9,25.33,10.84,34.79,20.82,21.75,28.28,21.22,,21.12,21.07,17.25,38.48,,20.28,23.73,49.27,17.55,42.29,39.95,,18.32,,,21.13,56.54,24.92,,10.16,,23.55,32.84,,,18.16,,,13.96,,15.02,,44.66,36.06,56.54,44.51,,,,27.79,,20.04,29.98,,21.41,,34.54,,,,19.93,,,15.49,,24.21,14.93,,,,26.93,,,,,,44.81,,,,,,,,,,,,29.43,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,90.27,107.17,7.43,81.27,18.52,116.75,31.62,26.98,25.29,20.33,45.0,22.95,21.04,61.07,88.54,,10.42,25.45,23.88,17.87,25.61,21.15,17.82,,23.95,42.8,11.24,,,11.2,,34.79,24.77,10.6,33.96,20.82,21.32,27.84,20.81,,20.63,20.6,16.9,37.67,,19.67,23.21,49.32,17.13,42.19,38.59,,17.95,,,20.67,55.49,24.93,,9.92,,23.35,32.24,,,17.85,,,13.7,,15.07,,43.31,35.05,55.01,44.27,,,,,,19.42,29.36,,20.5,,34.36,,,,20.08,,,15.25,,23.71,14.64,,,,25.9,,,,,,44.03,,,,,,,,,,,,28.46,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,90.73,107.48,7.47,81.49,18.68,117.1,31.79,26.98,25.42,20.37,45.29,23.1,21.18,61.49,88.56,,10.49,25.45,23.92,18.18,25.83,21.11,17.75,,24.05,42.82,11.32,,,11.25,,34.81,25.02,10.65,34.07,20.74,21.54,28.03,21.23,,20.47,20.65,16.96,38.01,,19.7,23.51,49.27,17.17,42.14,37.86,,17.99,,,20.75,56.22,24.89,,10.02,,23.38,32.7,,,18.11,,,13.85,,14.88,,43.69,35.37,55.95,44.47,,,,,,19.5,29.79,,20.7,,34.43,,,,19.93,,,15.38,,23.97,14.61,,,,26.36,,,,,,44.38,,,,,,,,,,,,28.68,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,90.35,107.56,7.34,81.47,18.63,116.66,31.72,26.82,25.45,20.35,45.01,23.0,21.26,61.51,88.56,,10.45,25.44,23.9,18.04,25.47,21.12,17.87,,24.11,42.76,11.3,,,11.18,,34.78,24.55,10.59,33.82,20.72,21.37,27.96,20.94,,20.44,20.67,16.85,37.45,,19.33,23.36,49.3,17.19,42.27,36.57,,18.05,,,20.65,54.69,24.91,,10.02,,23.39,32.39,,,17.71,,,13.84,,14.95,,42.9,34.42,54.07,44.22,,,,,,19.42,29.65,,20.56,,34.29,,,,19.87,,,15.35,,23.91,14.65,,,,26.32,,,,,,44.03,,,,,,,,,,,,28.04,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,90.78,106.53,7.52,81.81,18.78,116.83,31.77,27.01,25.49,20.4,44.83,23.07,21.12,61.7,88.57,,10.5,25.4,23.87,17.98,25.25,21.12,18.12,,24.07,42.84,11.3,,,11.2,,34.79,24.43,10.54,34.14,20.71,21.38,27.9,20.87,,21.09,20.67,16.91,37.16,,19.87,23.29,49.33,17.12,42.13,34.54,,17.93,,,20.78,54.27,24.8,,10.17,,23.33,32.51,,,17.8,,,13.88,,14.88,,42.5,34.31,53.83,43.88,,,,27.91,,19.46,29.1,,20.84,,34.22,,,,19.92,,,15.44,,23.88,14.78,,,,26.4,,,,,,43.96,,,,,,,,,,,,28.53,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,89.74,106.48,7.48,80.93,18.24,115.36,31.47,26.84,25.35,20.34,44.36,22.81,20.96,61.62,88.56,,10.34,25.35,23.9,17.75,24.8,21.12,17.86,,24.02,42.84,11.17,,,11.18,,34.78,24.44,10.47,33.8,20.69,21.35,27.25,20.75,,20.81,20.45,16.65,36.79,,19.96,22.98,49.26,16.9,42.19,34.3,,17.74,,,20.55,54.13,24.71,,10.03,,23.3,31.83,,,17.7,,,13.88,,14.84,,41.68,34.23,53.82,43.54,,,,28.58,,19.17,29.12,,20.2,,34.17,,,,19.93,,,15.24,,23.23,14.56,,,,25.9,,,,,,43.48,,,,,,,,,,,,28.14,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,88.77,105.96,7.43,80.41,17.92,113.7,31.17,26.65,25.19,20.26,43.56,22.57,20.83,61.48,88.57,,10.24,25.38,23.98,17.37,24.4,21.15,17.89,,23.9,42.84,11.07,,,11.1,,34.78,24.15,10.42,33.59,20.68,21.05,26.93,20.61,,20.39,20.26,16.41,35.9,,19.78,22.67,49.34,16.58,42.32,34.36,,17.56,,,20.25,53.82,24.51,,9.97,,23.22,31.4,,,17.45,,,13.85,,14.9,,40.02,34.14,53.4,43.41,,,,28.7,,18.79,28.56,,19.49,,33.86,,0.03,,19.94,,,15.21,,23.13,14.49,,,,25.29,,,,,,42.84,,,,,,,,,,,,27.72,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,90.15,108.35,7.56,81.44,18.13,115.39,31.45,26.8,25.51,20.42,45.0,22.91,20.97,61.6,88.56,,10.35,25.41,23.95,17.72,25.37,21.14,18.08,,24.06,42.84,11.21,,,11.24,,34.76,24.67,10.54,34.25,20.68,21.42,27.63,20.94,,20.34,20.46,16.69,37.44,,20.06,22.96,49.35,16.87,42.34,33.97,,17.74,,,20.47,55.35,24.55,,10.09,,23.4,31.94,,,17.8,,,13.89,,14.88,,42.38,34.81,54.59,43.83,,,,,,19.12,29.07,,20.21,,34.01,,0.03,,19.84,,,15.48,,23.6,14.57,,,,26.1,,,,,,43.44,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,91.24,109.13,7.63,82.27,18.31,117.01,31.88,27.36,25.87,20.71,45.59,23.35,21.14,61.73,88.54,,10.47,25.41,23.94,18.09,25.45,21.18,18.59,,24.25,42.86,11.37,,,11.38,,34.91,25.06,10.67,34.75,20.68,21.89,28.15,21.43,,20.2,20.71,16.94,38.17,,20.11,23.42,49.39,17.1,42.45,34.54,,18.02,,,20.77,56.03,24.66,,10.29,,23.48,32.36,,,18.08,,,14.56,,14.84,,42.96,34.74,54.35,43.89,,,,27.27,,19.34,29.35,,20.49,,33.98,,0.03,,19.89,,,15.79,,23.95,14.86,,,,26.35,,,,,,44.12,,,,,,,,,,,,28.31,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,90.78,108.7,7.55,82.07,18.35,116.47,31.7,26.99,25.89,20.57,45.2,23.21,20.99,61.71,88.57,,10.46,25.41,23.9,17.94,25.16,21.1,18.65,,24.27,42.78,11.29,,,11.34,,34.83,25.02,10.65,34.17,20.56,21.62,27.77,21.11,,19.81,20.53,16.83,37.55,,19.66,23.23,49.22,17.03,42.27,34.8,,17.91,,,20.59,56.26,24.58,,10.14,,23.5,31.86,,,17.96,,,14.37,,14.82,,42.33,34.87,54.75,43.48,,,,26.89,,19.4,29.01,,20.59,,33.86,,0.03,,19.92,,,15.65,,23.67,14.82,,,,26.18,,,,,,43.77,,,,,,,,,,,,28.17,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,87.98,104.37,7.22,80.0,17.84,112.65,31.05,26.31,25.14,20.15,43.34,22.53,20.44,60.52,88.57,,10.1,25.43,23.95,17.14,24.22,21.17,17.79,,23.83,42.84,10.97,,,10.98,,34.99,23.89,10.39,32.92,20.79,20.88,26.13,20.55,,19.32,19.92,16.2,35.87,,18.83,22.22,49.41,16.38,42.38,34.93,,17.39,,,19.9,53.63,24.44,,9.78,,23.32,30.53,,,17.39,,,13.92,,14.8,,39.42,33.03,52.58,43.01,,,,26.89,,18.84,28.24,,19.61,,33.81,,0.03,,20.03,,,15.24,,22.57,14.35,,,,24.98,,,,,,42.29,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,88.16,104.68,7.3,80.09,18.02,112.97,31.06,26.27,25.07,20.09,43.35,22.43,20.4,59.99,88.57,,10.14,25.44,23.99,16.98,24.67,21.17,17.77,,23.4,42.86,10.91,,,10.93,,35.06,23.53,10.17,33.6,20.86,20.94,25.67,20.57,,19.58,19.92,16.23,35.92,,19.05,22.1,49.5,16.43,42.31,34.66,,17.2,,,19.82,53.11,24.25,,9.85,,23.12,30.21,,,17.27,,,13.76,,14.76,,40.57,32.97,51.86,42.6,,,,27.55,,19.0,27.88,,19.92,,33.49,,0.03,,20.0,,,15.27,,22.1,14.38,,,,24.8,,,,,,42.16,,,,,,,,,,,,27.31,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,87.53,104.04,7.16,79.34,17.94,112.15,30.83,26.14,24.91,20.07,42.95,22.18,20.17,60.15,88.57,,10.11,25.41,23.95,16.8,24.28,21.17,17.63,,23.66,42.93,10.89,,,10.92,,35.08,23.28,10.31,32.76,20.8,20.61,25.44,20.09,,19.36,19.71,16.09,35.68,,18.77,21.88,49.5,16.35,42.23,34.23,,17.26,,,19.86,52.33,24.26,,9.68,,23.17,29.86,,,16.98,,,13.9,,14.75,,39.54,32.72,51.69,42.8,,,,,,18.9,27.79,,19.89,,33.56,,0.03,,20.05,,,15.16,,21.97,14.32,,,,24.46,,,,,,42.01,,,,,,,,,,,,26.91,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,88.62,105.41,7.23,80.49,18.1,113.56,31.19,26.34,25.29,20.31,43.86,22.61,20.37,60.29,88.57,,10.24,25.39,23.93,17.31,24.87,21.09,17.85,,23.83,42.86,11.04,,,11.0,,35.03,23.96,10.4,32.7,20.7,20.81,26.49,20.55,,19.54,19.97,16.37,36.42,,19.0,22.46,49.33,16.6,42.12,34.07,,17.44,,,20.05,53.68,24.47,,9.81,,23.26,30.76,,,17.32,,,14.16,,14.7,,41.12,33.62,52.81,43.14,,,,,,19.07,28.0,,20.08,,33.98,,0.03,,19.99,,,15.48,,22.89,14.41,,,,25.12,,,,,,42.71,,,,,,,,,,,,27.17,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,88.45,105.12,7.29,80.38,18.04,113.54,31.14,26.18,25.19,20.29,43.67,22.57,20.28,59.41,88.57,,10.2,25.39,23.88,17.18,24.7,21.1,17.8,,23.69,42.91,11.02,,,11.0,,35.12,23.96,10.38,32.73,20.57,20.91,26.28,20.52,,19.77,19.96,16.4,36.33,,19.14,22.32,49.35,16.55,41.96,33.76,,17.43,,,20.08,54.25,24.46,,9.85,,23.27,30.69,,,17.25,,,14.1,,14.53,,40.86,33.65,53.21,43.0,,,,26.64,,19.04,27.92,,20.2,,33.63,,0.03,,19.98,,,15.41,,22.68,14.42,,,,25.16,,,,,,42.58,,,,,,,,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,89.38,107.13,7.3,81.23,18.23,115.11,31.44,26.36,25.49,20.45,44.42,22.91,20.4,59.3,88.57,,10.36,25.4,23.86,17.38,25.12,21.05,18.09,,23.84,42.91,11.13,,,11.07,,35.11,24.45,10.47,33.03,20.47,21.03,26.17,20.67,,19.7,20.18,16.7,36.98,,19.17,22.61,49.29,16.84,41.82,33.54,,17.56,,,20.36,55.48,24.5,,9.9,,23.35,31.07,,,17.55,,,14.44,,14.53,,42.5,34.24,54.34,42.87,,,,26.12,,19.35,28.05,,20.63,,33.8,,0.03,,19.99,,,15.57,,22.59,14.54,,,,25.85,,,,,,42.92,,,,,,,,,,,,27.56,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,89.3,107.04,7.31,80.98,18.27,115.83,31.47,26.3,25.49,20.45,44.43,22.73,20.32,59.46,88.57,,10.34,25.39,23.9,17.24,25.07,21.06,18.35,,23.79,42.91,11.09,,,11.02,,35.14,24.13,10.44,33.35,20.48,21.02,25.93,20.54,,19.77,20.18,16.76,37.12,,19.04,22.44,49.39,16.94,41.91,32.64,,17.71,,,20.46,54.89,24.43,,9.96,,23.31,30.8,,,17.34,,,14.55,,14.52,,42.68,34.18,53.88,42.79,,,,26.6,,19.33,28.03,,20.77,,33.64,,0.03,,19.98,,,15.57,,22.53,14.63,,,,25.7,,,,,,42.62,,,,,,,,,,,,27.72,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,90.71,109.62,7.46,82.21,18.54,117.8,31.97,26.53,25.9,20.66,45.48,23.27,20.68,60.12,88.57,,10.5,25.4,23.9,17.62,25.7,21.06,18.41,,24.14,42.94,11.29,,,11.26,,35.16,24.8,10.58,34.34,20.54,21.49,26.73,20.82,,20.21,20.75,17.15,38.26,,19.54,22.94,49.39,17.23,41.94,32.21,,18.01,,,20.9,55.86,24.6,,10.16,,23.47,31.4,,,17.63,,,14.82,,14.55,,44.28,34.81,54.86,43.02,,,,27.0,,19.68,28.43,,21.25,,33.89,,0.04,,20.03,,,15.81,,23.14,14.77,,,,26.34,,,,,,43.39,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,91.14,109.25,7.49,82.67,18.59,118.64,32.21,26.74,26.1,20.81,45.41,23.47,20.59,60.58,88.52,,10.54,25.39,23.9,17.63,25.72,21.06,18.74,,24.41,42.87,11.38,,,11.31,,35.09,24.83,10.69,34.71,20.35,21.58,26.67,20.86,,20.09,20.9,17.25,38.08,,19.56,22.97,49.26,17.36,41.89,33.12,,18.1,,,21.03,55.92,24.51,,10.22,,23.6,31.22,,,17.68,,,14.66,,14.52,,44.08,34.98,54.93,42.92,,,,27.25,,19.72,28.58,,21.27,,33.64,,0.03,,19.98,,,16.02,,23.15,14.87,,,,26.37,,,,,,43.44,,,,,,,,,,,,27.98,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,91.67,109.98,7.53,83.3,18.71,119.51,32.48,26.86,26.27,20.93,45.67,23.68,20.71,61.26,88.56,,10.65,25.39,23.84,17.77,25.99,21.04,18.5,,24.48,42.93,11.46,,,11.36,,35.08,25.02,10.73,35.16,20.28,21.81,26.9,20.98,,20.29,21.05,17.35,38.26,,19.57,23.1,49.17,17.46,41.87,33.01,,18.24,,,21.21,56.23,24.49,,10.32,,23.67,31.42,,,17.82,,,14.7,,14.38,,44.59,35.15,55.1,43.02,,,,,,19.9,28.55,,21.42,,33.58,,0.03,,19.93,,,16.11,,23.36,14.38,,,,26.48,,,,,,43.84,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,91.87,109.47,7.58,83.37,18.66,119.72,32.62,26.86,26.33,20.98,45.85,23.8,20.99,61.66,88.52,,10.66,25.36,23.88,17.67,26.14,21.0,18.51,,24.5,42.94,11.48,,,11.39,,35.11,24.79,10.78,35.15,20.32,21.6,26.82,20.78,,20.37,21.16,17.41,38.47,,19.83,22.9,49.15,17.53,41.79,34.94,,18.35,,,21.3,55.29,24.39,,10.38,,23.72,31.39,,,17.72,,,14.74,,14.76,,45.16,34.91,54.52,43.07,,,,,,19.91,28.71,,21.54,,33.56,,0.03,,19.9,,,16.15,,23.31,14.4,,,,26.73,,,,,,43.76,,,,,,,,,,,,28.26,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,91.88,109.07,7.68,83.25,18.63,119.89,32.62,26.79,26.32,20.98,45.21,23.81,20.88,62.0,88.56,,10.63,25.39,23.91,17.66,26.03,21.02,18.38,,24.47,42.94,11.47,,,11.4,,35.06,24.82,10.78,35.35,20.31,21.71,26.74,20.83,,20.76,21.22,17.38,37.65,,20.21,22.97,49.19,17.5,41.67,35.49,,18.41,,,21.32,55.49,24.51,,10.44,,23.77,31.32,,,17.74,,,14.8,,14.72,,45.25,34.79,54.56,42.77,,,,27.04,,19.86,28.64,,21.52,,33.47,,0.04,,19.87,,,16.16,,23.22,14.53,,,,26.62,,,,,,43.68,,,,,,,,,,,,28.28,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,90.77,107.89,7.53,82.47,18.39,118.27,32.39,26.53,26.17,20.86,44.46,23.51,20.74,61.44,88.52,,10.51,25.44,24.0,17.4,25.61,21.05,18.05,,24.2,42.93,11.33,,,11.27,,35.16,24.34,10.66,35.11,20.54,21.53,26.08,20.65,,20.6,20.99,17.08,36.73,,19.79,22.61,49.3,17.2,41.82,34.57,,18.22,,,20.97,54.98,24.53,,10.29,,23.78,30.73,,,17.49,,,14.42,,14.76,,43.92,34.01,53.75,42.71,,,,,,19.54,28.33,,21.0,,33.53,,0.04,,19.98,,,15.99,,22.89,14.33,,,,26.07,,,,,,43.13,,,,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,
